rank,company,ticker,industry,city,state,country,revenue,profit,assets,employees
704,Fortune Brands Innovations,FBIN,"Building Materials, Glass",Deerfield,Illinois,United States,$4.61B,$471.9M,$6.56B,11.04K
705,Ryerson Holding,RYI,Metals,Chicago,Illinois,United States,$4.6B,$-8.6M,$2.44B,4.2K
706,Toro,TTC,Construction and Farm Machinery,Bloomington,Minnesota,United States,$4.58B,$418.9M,$3.58B,11.11K
707,GoDaddy,GDDY,Internet Services and Retailing,Tempe,Arizona,United States,$4.57B,$936.9M,$8.24B,5.52K
708,Timken,TKR,Industrial Machinery,North Canton,Ohio,United States,$4.57B,$352.7M,$6.41B,19K
709,eXp World Holdings,EXPI,Real estate,Bellingham,Washington,United States,$4.57B,$-21.3M,$390.7M,2K
710,Flowserve,FLS,Industrial Machinery,Irving,Texas,United States,$4.56B,$282.8M,$5.5B,16K
711,RXO,RXO,"Trucking, Truck Leasing",Charlotte,North Carolina,United States,$4.55B,$-290M,$3.41B,8.71K
712,SiteOne Landscape Supply,SITE,Wholesalers: Diversified,Roswell,Georgia,United States,$4.54B,$123.6M,$3.07B,8.07K
713,East West Bancorp,EWBC,Commercial Banks,Pasadena,California,United States,$4.53B,$1.17B,$75.98B,3.1K
714,M/I Homes,MHO,Homebuilders,Columbus,Ohio,United States,$4.5B,$563.7M,$4.55B,1.76K
715,Tri Pointe Homes,TPH,Homebuilders,Incline Village,Nevada,United States,$4.49B,$458M,$4.89B,1.75K
716,Applied Industrial Technologies,AIT,Wholesalers: Diversified,Cleveland,Ohio,United States,$4.48B,$385.8M,$2.95B,6.5K
717,Bloomin' Brands,BLMN,Food Services,Tampa,Florida,United States,$4.48B,$-128M,$3.38B,81K
718,Twilio,TWLO,Internet Services and Retailing,San Francisco,California,United States,$4.46B,$-109.4M,$9.87B,5.54K
719,Floor & Decor Holdings,FND,Specialty Retailers: Other,Atlanta,Georgia,United States,$4.46B,$205.9M,$5.05B,12.05K
720,Dream Finders Homes,DFH,Homebuilders,Jacksonville,Florida,United States,$4.45B,$335.3M,$3.33B,1.69K
721,CNO Financial Group,CNO,"Insurance: Life, Health (stock)",Carmel,Indiana,United States,$4.45B,$404M,$37.85B,3.5K
722,Elanco Animal Health,ELAN,Pharmaceuticals,Greenfield,Indiana,United States,$4.44B,$338M,$12.61B,9.22K
723,Navient,NAVI,Diversified Financials,Herndon,Virginia,United States,$4.42B,$131M,$51.79B,2.1K
724,Brinker International,EAT,Food Services,Dallas,Texas,United States,$4.42B,$155.3M,$2.59B,68.85K
725,Century Communities,CCS,Homebuilders,Greenwood Village,Colorado,United States,$4.4B,$333.8M,$4.53B,1.87K
726,Leggett & Platt,LEG,"Home Equipment, Furnishings",Carthage,Missouri,United States,$4.38B,$-511.5M,$3.66B,17.7K
727,Catalent,CTLT,Pharmaceuticals,Somerset,New Jersey,United States,$4.38B,$-1.04B,$9.75B,16.9K
728,Illumina,ILMN,"Scientific,Photographic and  Control Equipment",San Diego,California,United States,$4.37B,$-1.22B,$6.3B,9.67K
729,Grocery Outlet Holding,GO,Food & Drug Stores,Emeryville,California,United States,$4.37B,$39.5M,$3.17B,2K
730,ATI,ATI,Metals,Dallas,Texas,United States,$4.36B,$367.8M,$5.23B,7.7K
731,Atlassian,TEAM,Computer Software,San Francisco,California,United States,$4.36B,$-300.5M,$5.21B,12.16K
732,Popular,BPOP,Commercial Banks,Hato Rey,Puerto Rico,United States,$4.33B,$614.2M,$73.05B,9.23K
733,Kelly Services,KELYA,Diversified Outsourcing Services,Troy,Michigan,United States,$4.33B,$-600K,$2.63B,5.57K
734,Medical Mutual of Ohio,~,"Insurance: Life, Health (Mutual)",Cleveland,Ohio,United States,$4.33B,$-241.7M,$2.7B,3.62K
735,Tutor Perini,TPC,Engineering & Construction,Sylmar,California,United States,$4.33B,$-163.7M,$4.24B,7.5K
736,Antero Resources,AR,"Mining, Crude-Oil Production",Denver,Colorado,United States,$4.33B,$57.2M,$13.01B,616
737,V2X,VVX,Aerospace & Defense,Reston,Virginia,United States,$4.32B,$34.7M,$3.23B,16.1K
738,Upbound Group,UPBD,Specialty Retailers: Other,Plano,Texas,United States,$4.32B,$123.5M,$2.65B,11.97K
739,NCR Atleos,NATL,Financial Data Services,Atlanta,Georgia,United States,$4.32B,$91M,$5.55B,20K
740,Liberty Energy,LBRT,"Oil and Gas Equipment, Services",Denver,Colorado,United States,$4.32B,$316M,$3.3B,5.7K
741,Hyster-Yale,HY,Industrial Machinery,Cleveland,Ohio,United States,$4.31B,$142.3M,$2.03B,8.5K
742,Generac Holdings,GNRC,Industrial Machinery,Waukesha,Wisconsin,United States,$4.3B,$316.3M,$5.11B,7.31K
743,Deckers Outdoor,DECK,Apparel,Goleta,California,United States,$4.29B,$759.6M,$3.14B,4.8K
744,Viasat,VSAT,Network and Other Communications Equipment,Carlsbad,California,United States,$4.28B,$-1.07B,$16.33B,7.5K
745,Ensign Group,ENSG,Health Care: Medical Facilities,San Juan Capistrano,California,United States,$4.26B,$298M,$4.67B,39.3K
746,FMC,FMC,Chemicals,Philadelphia,Pennsylvania,United States,$4.25B,$341.1M,$11.65B,5.7K
747,Incyte,INCY,Pharmaceuticals,Wilmington,Delaware,United States,$4.24B,$32.6M,$5.44B,2.62K
748,Topgolf Callaway Brands,MODG,Entertainment,Carlsbad,California,United States,$4.24B,$-1.45B,$7.64B,30K
749,Copart,CPRT,"Automotive Retailing, Services",Dallas,Texas,United States,$4.24B,$1.36B,$8.43B,13.09K
750,Peabody Energy,BTU,"Mining, Crude-Oil Production",St. Louis,Missouri,United States,$4.24B,$370.9M,$5.95B,5.6K
751,Expand Energy,EXE,"Mining, Crude-Oil Production",Oklahoma City,Oklahoma,United States,$4.24B,$-714M,$27.89B,1.6K
752,Western Union,WU,Financial Data Services,Denver,Colorado,United States,$4.21B,$934.2M,$8.37B,9.1K
753,First Solar,FSLR,Energy,Tempe,Arizona,United States,$4.21B,$1.29B,$12.12B,8.1K
754,Calumet,CLMT,Petroleum Refining,Indianapolis,Indiana,United States,$4.19B,$-222M,$2.76B,1.62K
755,Service Corp. International,SCI,Miscellaneous,Houston,Texas,United States,$4.19B,$518.6M,$17.38B,21.32K
756,TransUnion,TRU,Financial Data Services,Chicago,Illinois,United States,$4.18B,$284.4M,$10.98B,13.4K
757,Webster Financial,WBS,Commercial Banks,Stamford,Connecticut,United States,$4.18B,$768.7M,$79.03B,4.35K
758,ArcBest,ARCB,"Trucking, Truck Leasing",Fort Smith,Arkansas,United States,$4.18B,$174M,$2.43B,14K
759,Brown-Forman,BF.B,Beverages,Louisville,Kentucky,United States,$4.18B,$1.02B,$8.17B,5.7K
759,Skyworks Solutions,SWKS,Semiconductors and Other Electronic Components,Irvine,California,United States,$4.18B,$596M,$8.28B,10.05K
761,Atmos Energy,ATO,Utilities: Gas and Electric,Dallas,Texas,United States,$4.17B,$1.04B,$25.19B,5.26K
762,Chart Industries,GTLS,Industrial Machinery,Ball Ground,Georgia,United States,$4.16B,$218.5M,$9.12B,11.93K
763,Hasbro,HAS,"Toys, Sporting Goods",Pawtucket,Rhode Island,United States,$4.14B,$385.6M,$6.34B,4.99K
764,Roku,ROKU,Entertainment,San Jose,California,United States,$4.11B,$-129.4M,$4.3B,3.34K
765,Crocs,CROX,Apparel,Broomfield,Colorado,United States,$4.1B,$950.1M,$4.81B,7.91K
766,ASGN,ASGN,Diversified Outsourcing Services,Glen Allen,Virginia,United States,$4.1B,$175.2M,$3.43B,13.85K
767,Cboe Global Markets,CBOE,Securities,Chicago,Illinois,United States,$4.09B,$764.9M,$7.79B,1.69K
768,Valmont Industries,VMI,Metals,Omaha,Nebraska,United States,$4.08B,$348.3M,$3.33B,10.99K
769,Charles River Laboratories International,CRL,Health Care: Pharmacy and Other Services,Wilmington,Massachusetts,United States,$4.05B,$22.2M,$7.53B,19.4K
770,NLV Financial,~,"Insurance: Life, Health (stock)",Montpelier,Vermont,United States,$4.03B,$573.6M,$55.23B,1.46K
771,DexCom,DXCM,Medical Products and Equipment,San Diego,California,United States,$4.03B,$576.2M,$6.48B,10.25K
772,Hologic,HOLX,Medical Products and Equipment,Marlborough,Massachusetts,United States,$4.03B,$789.5M,$9.16B,7.06K
773,Ciena,CIEN,Network and Other Communications Equipment,Hanover,Maryland,United States,$4.01B,$84M,$5.64B,8.61K
774,Lincoln Electric Holdings,LECO,Industrial Machinery,Cleveland,Ohio,United States,$4.01B,$466.1M,$3.52B,12K
775,Granite Construction,GVA,Engineering & Construction,Watsonville,California,United States,$4.01B,$126.3M,$3.03B,3.35K
776,Align Technology,ALGN,Medical Products and Equipment,Tempe,Arizona,United States,$4B,$421.4M,$6.21B,20.95K
777,Cabot,CBT,Chemicals,Boston,Massachusetts,United States,$3.99B,$380M,$3.74B,4.15K
778,Akamai Technologies,AKAM,Internet Services and Retailing,Cambridge,Massachusetts,United States,$3.99B,$504.9M,$10.37B,10.75K
779,Euronet Worldwide,EEFT,Financial Data Services,Leawood,Kansas,United States,$3.99B,$306M,$5.83B,10.6K
780,Alliant Energy,LNT,Utilities: Gas and Electric,Madison,Wisconsin,United States,$3.98B,$690M,$22.71B,3K
781,Corpay,CPAY,Financial Data Services,Atlanta,Georgia,United States,$3.97B,$1B,$17.96B,11.2K
782,Wintrust Financial,WTFC,Commercial Banks,Rosemont,Illinois,United States,$3.97B,$695M,$64.88B,5.9K
783,Plexus,PLXS,Semiconductors and Other Electronic Components,Neenah,Wisconsin,United States,$3.96B,$111.8M,$3.15B,20K
784,CrowdStrike Holdings,CRWD,Computer Software,Austin,Texas,United States,$3.95B,$-19.3M,$8.7B,10.12K
785,Hub Group,HUBG,Transportation and Logistics,Oak Brook,Illinois,United States,$3.95B,$104M,$2.87B,6.47K
786,Boyd Gaming,BYD,"Hotels, Casinos, Resorts",Las Vegas,Nevada,United States,$3.93B,$578M,$6.39B,16.13K
787,AGNC Investment,AGNC,Real estate,Bethesda,Maryland,United States,$3.9B,$863M,$88.02B,53
788,IDEXX Laboratories,IDXX,Medical Products and Equipment,Westbrook,Maine,United States,$3.9B,$887.9M,$3.29B,11K
789,Cooper Cos.,COO,Medical Products and Equipment,San Ramon,California,United States,$3.9B,$392.3M,$12.32B,16K
790,Five Below,FIVE,Specialty Retailers: Other,Philadelphia,Pennsylvania,United States,$3.88B,$253.6M,$4.34B,15.25K
791,Middleby,MIDD,Industrial Machinery,Elgin,Illinois,United States,$3.88B,$428.4M,$7.28B,10.62K
792,Mettler-Toledo International,MTD,"Scientific,Photographic and  Control Equipment",Columbus,Ohio,United States,$3.87B,$863.1M,$3.24B,16.65K
793,Visteon,VC,Motor Vehicles & Parts,Van Buren Township,Michigan,United States,$3.87B,$274M,$2.86B,10K
794,Travel + Leisure,TNL,"Hotels, Casinos, Resorts",Orlando,Florida,United States,$3.86B,$411M,$6.74B,19K
795,HEICO,HEI,Aerospace & Defense,Hollywood,Florida,United States,$3.86B,$514.1M,$7.59B,10K
796,iHeartMedia,IHRT,Entertainment,San Antonio,Texas,United States,$3.85B,$-1.01B,$5.57B,9.09K
797,VICI Properties,VICI,Real estate,New York,New York,United States,$3.85B,$2.68B,$45.37B,27
798,Acuity,AYI,"Electronics, Electrical Equip.",Atlanta,Georgia,United States,$3.84B,$422.6M,$3.81B,13.2K
799,GameStop,GME,Specialty Retailers: Other,Grapevine,Texas,United States,$3.82B,$131.3M,$5.88B,11.75K
800,MSC Industrial Direct,MSM,Wholesalers: Diversified,Melville,New York,United States,$3.82B,$258.6M,$2.46B,7.31K
801,A.O. Smith,AOS,"Electronics, Electrical Equip.",Milwaukee,Wisconsin,United States,$3.82B,$533.6M,$3.24B,12.7K
802,Gen Digital,GEN,Computer Software,Tempe,Arizona,United States,$3.81B,$616M,$15.77B,3.4K
803,IAC,IAC,Internet Services and Retailing,New York,New York,United States,$3.81B,$-539.9M,$9.55B,8.3K
804,Chefs' Warehouse,CHEF,Wholesalers: Food and Grocery,Ridgefield,Connecticut,United States,$3.79B,$55.5M,$1.86B,5.03K
805,Dentsply Sirona,XRAY,Medical Products and Equipment,Charlotte,North Carolina,United States,$3.79B,$-910M,$5.75B,14K
806,CrossAmerica Partners,CAPL,Petroleum Refining,Allentown,Pennsylvania,United States,$3.78B,$22.5M,$1.11B,3.15K
807,JELD-WEN Holding,JELD,"Building Materials, Glass",Charlotte,North Carolina,United States,$3.78B,$-189M,$2.62B,16K
808,Frontier Group Holdings,ULCC,Airlines,Denver,Colorado,United States,$3.77B,$85M,$6.15B,7.91K
809,Sylvamo,SLVM,Forest and Paper Products,Memphis,Tennessee,United States,$3.77B,$302M,$2.6B,6.5K
810,Qorvo,QRVO,Semiconductors and Other Electronic Components,Greensboro,North Carolina,United States,$3.77B,$-70.3M,$6.55B,8.7K
811,Mueller Industries,MLI,Industrial Machinery,Collierville,Tennessee,United States,$3.77B,$604.9M,$3.29B,5.17K
812,SoFi Technologies,SOFI,Diversified Financials,San Francisco,California,United States,$3.77B,$498.7M,$36.25B,5K
813,Diebold Nixdorf,DBD,"Computers, Office Equipment",North Canton,Ohio,United States,$3.75B,$-16.5M,$3.54B,21K
814,LCI Industries,LCII,Motor Vehicles & Parts,Elkhart,Indiana,United States,$3.74B,$142.9M,$2.89B,11.5K
815,Sally Beauty Holdings,SBH,Specialty Retailers: Other,Denton,Texas,United States,$3.72B,$153.4M,$2.79B,19.5K
816,Patrick Industries,PATK,Motor Vehicles & Parts,Elkhart,Indiana,United States,$3.72B,$138.4M,$3.02B,10K
817,FTI Consulting,FCN,Diversified Outsourcing Services,Washington,District Of Columbia,United States,$3.7B,$280.1M,$3.6B,8.37K
818,Trimble,TRMB,"Electronics, Electrical Equip.",Westminster,Colorado,United States,$3.68B,$1.5B,$9.49B,12.1K
819,PennyMac Financial Services,PFSI,Diversified Financials,Westlake Village,California,United States,$3.68B,$311.4M,$26.09B,4.46K
820,Liberty Media,LSXMA,Entertainment,Englewood,Colorado,United States,$3.65B,$-2.06B,$12.95B,1.18K
821,Advantage Solutions,ADV,"Advertising, marketing",Clayton,Missouri,United States,$3.65B,$-327M,$3.11B,43K
822,Pinterest,PINS,Internet Services and Retailing,San Francisco,California,United States,$3.65B,$1.86B,$5.34B,4.67K
823,Gray Media,GTN,Entertainment,Atlanta,Georgia,United States,$3.64B,$375M,$10.54B,9.31K
824,Hawaiian Electric Industries,HE,Utilities: Gas and Electric,Honolulu,Hawaii,United States,$3.64B,$-1.43B,$8.93B,2.6K
825,ChampionX,CHX,"Oil and Gas Equipment, Services",The Woodlands,Texas,United States,$3.63B,$320.3M,$3.47B,7.1K
826,ITT,ITT,Industrial Machinery,Stamford,Connecticut,United States,$3.63B,$518.3M,$4.71B,11.7K
827,MillerKnoll,MLKN,"Home Equipment, Furnishings",Zeeland,Michigan,United States,$3.63B,$82.3M,$4.04B,10.2K
828,Snowflake,SNOW,Internet Services and Retailing,Bozeman,Montana,United States,$3.63B,$-1.29B,$9.03B,7.83K
829,H&R Block,HRB,Diversified Financials,Kansas City,Missouri,United States,$3.61B,$595.3M,$3.22B,37.55K
830,Moog,MOG.A,Aerospace & Defense,East Aurora,New York,United States,$3.61B,$207.2M,$4.09B,13.5K
831,Western Midstream Partners,WES,Pipelines,The Woodlands,Texas,United States,$3.61B,$1.57B,$13.14B,1.51K
832,Roblox,RBLX,Entertainment,San Mateo,California,United States,$3.6B,$-935.4M,$7.17B,2.47K
833,Donaldson,DCI,Industrial Machinery,Minneapolis,Minnesota,United States,$3.59B,$414M,$2.91B,14K
834,MKS,MKSI,Semiconductors and Other Electronic Components,Andover,Massachusetts,United States,$3.59B,$190M,$8.59B,10.15K
835,AptarGroup,ATR,"Packaging, Containers",Crystal Lake,Illinois,United States,$3.58B,$374.5M,$4.43B,13.5K
836,Valley National Bancorp,VLY,Commercial Banks,New York,New York,United States,$3.58B,$380.3M,$62.49B,3.73K
837,EnerSys,ENS,"Electronics, Electrical Equip.",Reading,Pennsylvania,United States,$3.58B,$269.1M,$3.47B,10.8K
838,Cheesecake Factory,CAKE,Food Services,Calabasas Hills,California,United States,$3.58B,$156.8M,$3.04B,47.9K
839,H.B. Fuller,FUL,Chemicals,St. Paul,Minnesota,United States,$3.57B,$130.3M,$4.93B,7.5K
840,Herc Holdings,HRI,Specialty Retailers: Other,Bonita Springs,Florida,United States,$3.57B,$211M,$7.88B,7.6K
841,Scotts Miracle-Gro,SMG,Chemicals,Marysville,Ohio,United States,$3.55B,$-34.9M,$2.87B,6.2K
842,Sinclair,SBGI,Entertainment,Hunt Valley,Maryland,United States,$3.55B,$310M,$5.88B,7.2K
843,Greenbrier,GBX,Transportation Equipment,Lake Oswego,Oregon,United States,$3.54B,$160.1M,$4.25B,14.2K
844,SkyWest,SKYW,Airlines,St. George,Utah,United States,$3.53B,$323M,$7.14B,13.74K
845,Matador Resources,MTDR,"Mining, Crude-Oil Production",Dallas,Texas,United States,$3.5B,$885.3M,$10.85B,452
846,Federated Mutual Insurance,~,Insurance: Property and Casualty (Mutual),Owatonna,Minnesota,United States,$3.5B,$539.2M,$13.5B,2.96K
847,TPG,TPG,Securities,Fort Worth,Texas,United States,$3.5B,$23.5M,$10.54B,1.9K
848,Bakkt Holdings,BKKT,Securities,Alpharetta,Georgia,United States,$3.49B,$-46.7M,$269.4M,559
849,Match Group,MTCH,Internet Services and Retailing,Dallas,Texas,United States,$3.48B,$551.3M,$4.47B,2.5K
850,BOK Financial,BOKF,Commercial Banks,Tulsa,Oklahoma,United States,$3.48B,$523.6M,$49.69B,5.06K
851,Garrett Motion,GTX,Motor Vehicles & Parts,Plymouth,Michigan,United States,$3.48B,$282M,$2.28B,7.8K
852,Cracker Barrel Old Country Store,CBRL,Food Services,Lebanon,Tennessee,United States,$3.47B,$40.9M,$2.16B,77.6K
853,Portland General Electric,POR,Utilities: Gas and Electric,Portland,Oregon,United States,$3.44B,$313M,$12.54B,2.92K
854,Synovus Financial,SNV,Commercial Banks,Columbus,Georgia,United States,$3.43B,$482.5M,$60.23B,4.7K
855,Worthington Steel,WS,Metals,Columbus,Ohio,United States,$3.43B,$154.7M,$1.87B,4.6K
856,Matson,MATX,Shipping,Honolulu,Hawaii,United States,$3.42B,$476.4M,$4.6B,4.36K
857,BXP,BXP,Real estate,Boston,Massachusetts,United States,$3.41B,$14.3M,$26.09B,816
858,Phinia,PHIN,Motor Vehicles & Parts,Auburn Hills,Michigan,United States,$3.4B,$79M,$3.77B,12.7K
859,Rollins,ROL,Diversified Outsourcing Services,Atlanta,Georgia,United States,$3.39B,$466.4M,$2.82B,20.27K
860,FirstCash Holdings,FCFS,Specialty Retailers: Other,Fort Worth,Texas,United States,$3.39B,$258.8M,$4.48B,20K
861,Extra Space Storage,EXR,Real estate,Salt Lake City,Utah,United States,$3.38B,$854.7M,$28.85B,8.01K
862,Instacart,CART,Internet Services and Retailing,San Francisco,California,United States,$3.38B,$457M,$4.12B,3.27K
863,Columbia Sportswear,COLM,Apparel,Portland,Oregon,United States,$3.37B,$223.3M,$2.98B,9.78K
864,Bruker,BRKR,"Scientific,Photographic and  Control Equipment",Billerica,Massachusetts,United States,$3.37B,$113.1M,$5.81B,11.4K
865,MYR Group,MYRG,Engineering & Construction,Thornton,Colorado,United States,$3.36B,$30.3M,$1.57B,8.5K
866,Conduent,CNDT,Diversified Outsourcing Services,Florham Park,New Jersey,United States,$3.36B,$426M,$2.6B,56K
867,TreeHouse Foods,THS,Food Consumer Products,Oak Brook,Illinois,United States,$3.35B,$26.9M,$3.98B,7.4K
868,Shift4 Payments,FOUR,Financial Data Services,Center Valley,Pennsylvania,United States,$3.33B,$229.6M,$5.04B,4K
869,Woodward,WWD,Aerospace & Defense,Fort Collins,Colorado,United States,$3.32B,$373M,$4.37B,9.3K
870,NCR Voyix,VYX,Computer Software,Atlanta,Georgia,United States,$3.28B,$958M,$4.45B,14K
871,Jackson Financial,JXN,"Insurance: Life, Health (stock)",Lansing,Michigan,United States,$3.27B,$946M,$338.45B,3.52K
872,IDEX,IEX,Industrial Machinery,Northbrook,Illinois,United States,$3.27B,$505M,$6.75B,9K
873,Kirby,KEX,Shipping,Houston,Texas,United States,$3.27B,$286.7M,$5.85B,5.41K
874,AdaptHealth,AHCO,Wholesalers: Health Care,Plymouth Meeting,Pennsylvania,United States,$3.26B,$90.4M,$4.49B,10.5K
875,ScanSource,SCSC,Wholesalers: Electronics and Office Equipment,Greenville,South Carolina,United States,$3.26B,$77.1M,$1.78B,2.3K
876,Entegris,ENTG,Semiconductors and Other Electronic Components,Billerica,Massachusetts,United States,$3.24B,$292.8M,$8.39B,8.2K
877,Avient,AVNT,Chemicals,Avon Lake,Ohio,United States,$3.24B,$169.5M,$5.81B,9.2K
878,Moderna,MRNA,Pharmaceuticals,Cambridge,Massachusetts,United States,$3.24B,$-3.56B,$14.14B,5.8K
879,First National of Nebraska,FINN,Commercial Banks,Omaha,Nebraska,United States,$3.23B,$412.4M,$32.25B,4.46K
880,Allison Transmission Holdings,ALSN,Motor Vehicles & Parts,Indianapolis,Indiana,United States,$3.23B,$731M,$5.34B,4K
881,Sun Communities,SUI,Real estate,Southfield,Michigan,United States,$3.22B,$89M,$16.55B,6.57K
882,Saia,SAIA,"Trucking, Truck Leasing",Johns Creek,Georgia,United States,$3.21B,$362.1M,$3.17B,15.3K
883,Amica Mutual Insurance,~,Insurance: Property and Casualty (Mutual),Lincoln,Rhode Island,United States,$3.21B,$104.1M,$7.03B,3.59K
884,Atkore,ATKR,"Electronics, Electrical Equip.",Harvey,Illinois,United States,$3.2B,$472.9M,$3.02B,5.43K
885,Central Garden & Pet,CENT,Household and Personal Products,Walnut Creek,California,United States,$3.2B,$108M,$3.55B,6.28K
886,California Resources,CRC,"Mining, Crude-Oil Production",Long Beach,California,United States,$3.2B,$376M,$7.13B,1.55K
887,Light & Wonder,LNW,"Hotels, Casinos, Resorts",Las Vegas,Nevada,United States,$3.19B,$336M,$5.42B,6.8K
888,Hillenbrand,HI,Industrial Machinery,Batesville,Indiana,United States,$3.18B,$-211M,$5.24B,10.45K
889,G-III Apparel Group,GIII,Apparel,New York,New York,United States,$3.18B,$193.6M,$2.48B,4.05K
890,RH,RH,Specialty Retailers: Other,Corte Madera,California,United States,$3.18B,$72.4M,$4.55B,6.01K
891,Pure Storage,PSTG,"Computers, Office Equipment",Santa Clara,California,United States,$3.17B,$106.7M,$3.96B,6K
892,Steelcase,SCS,"Home Equipment, Furnishings",Grand Rapids,Michigan,United States,$3.16B,$81.1M,$2.24B,11.89K
893,Acadia Healthcare,ACHC,Health Care: Medical Facilities,Franklin,Tennessee,United States,$3.15B,$255.6M,$5.96B,22.35K
894,Lazard,LAZ,Diversified Financials,New York,New York,United States,$3.14B,$279.9M,$4.79B,3.26K
895,Brookdale Senior Living,BKD,Health Care: Medical Facilities,Brentwood,Tennessee,United States,$3.13B,$-201.9M,$6.34B,30.24K
896,MRC Global,MRC,Wholesalers: Diversified,Houston,Texas,United States,$3.12B,$55M,$1.62B,2.6K
897,Primerica,PRI,"Insurance: Life, Health (stock)",Duluth,Georgia,United States,$3.12B,$470.5M,$14.58B,2.58K
898,Curtiss-Wright,CW,Aerospace & Defense,Davidson,North Carolina,United States,$3.12B,$405M,$4.99B,8.8K
899,Surgery Partners,SGRY,Health Care: Medical Facilities,Brentwood,Tennessee,United States,$3.11B,$-168.1M,$7.89B,15K
900,TEGNA,TGNA,Entertainment,Tysons,Virginia,United States,$3.1B,$599.8M,$7.33B,5.9K
901,Trinity Industries,TRN,Transportation Equipment,Dallas,Texas,United States,$3.08B,$138.4M,$8.83B,7.38K
902,Pinnacle Financial Partners,PNFP,Commercial Banks,Nashville,Tennessee,United States,$3.07B,$475.1M,$52.59B,3.57K
903,Alexandria Real Estate Equities,ARE,Real estate,Pasadena,California,United States,$3.06B,$322.9M,$37.53B,552
904,Cinemark Holdings,CNK,Entertainment,Plano,Texas,United States,$3.05B,$309.7M,$5.07B,19.23K
905,Teleflex,TFX,Medical Products and Equipment,Wayne,Pennsylvania,United States,$3.05B,$69.7M,$7.1B,14.1K
906,Werner Enterprises,WERN,"Trucking, Truck Leasing",Omaha,Nebraska,United States,$3.03B,$34.2M,$3.05B,12.9K
907,Sabre,SABR,Internet Services and Retailing,Southlake,Texas,United States,$3.03B,$-278.8M,$4.63B,6.25K
908,Murphy Oil,MUR,"Mining, Crude-Oil Production",Houston,Texas,United States,$3.03B,$407.2M,$9.67B,750
909,Kaiser Aluminum,KALU,Metals,Franklin,Tennessee,United States,$3.02B,$46.8M,$2.31B,4K
910,Designer Brands,DBI,Specialty Retailers: Apparel,Columbus,Ohio,United States,$3.01B,$-10.5M,$2.01B,14K
911,Hovnanian Enterprises,HOV,Homebuilders,Matawan,New Jersey,United States,$3B,$242M,$2.61B,1.88K
912,Evercore,EVR,Securities,New York,New York,United States,$3B,$378.3M,$4.17B,2.37K
913,Guess,GES,Specialty Retailers: Apparel,Los Angeles,California,United States,$3B,$60.4M,$2.77B,13K
914,SLM,SLM,Diversified Financials,Newark,Delaware,United States,$2.99B,$608.3M,$30.07B,1.71K
915,OGE Energy,OGE,Utilities: Gas and Electric,Oklahoma City,Oklahoma,United States,$2.99B,$441.5M,$13.72B,2.29K
916,AMN Healthcare Services,AMN,Health Care: Pharmacy and Other Services,Dallas,Texas,United States,$2.98B,$-147M,$2.42B,2.97K
917,Equity Residential,EQR,Real estate,Chicago,Illinois,United States,$2.98B,$1.04B,$20.83B,2.5K
918,Vontier,VNT,"Electronics, Electrical Equip.",Raleigh,North Carolina,United States,$2.98B,$422.2M,$4.31B,8K
919,DocuSign,DOCU,Computer Software,San Francisco,California,United States,$2.98B,$1.07B,$4.01B,6.84K
920,Winnebago Industries,WGO,Motor Vehicles & Parts,Eden Prairie,Minnesota,United States,$2.97B,$13M,$2.38B,5.7K
921,Genesis Energy,GEL,Pipelines,Houston,Texas,United States,$2.97B,$-63.9M,$7.04B,2.08K
922,Columbia Banking System,COLB,Commercial Banks,Tacoma,Washington,United States,$2.97B,$533.7M,$51.58B,4.72K
923,Spectrum Brands Holdings,SPB,Household and Personal Products,Middleton,Wisconsin,United States,$2.96B,$124.8M,$3.84B,3.1K
924,Waters,WAT,"Scientific,Photographic and  Control Equipment",Milford,Massachusetts,United States,$2.96B,$637.8M,$4.55B,7.6K
925,Alpha Metallurgical Resources,AMR,"Mining, Crude-Oil Production",Bristol,Tennessee,United States,$2.96B,$187.6M,$2.44B,4.04K
926,Old National Bancorp,ONB,Commercial Banks,Evansville,Indiana,United States,$2.96B,$539.2M,$53.55B,4.07K
927,BlueLinx Holdings,BXC,Wholesalers: Diversified,Marietta,Georgia,United States,$2.95B,$53.1M,$1.58B,1.99K
928,Robinhood Markets,HOOD,Securities,Menlo Park,California,United States,$2.95B,$1.41B,$26.19B,2.3K
929,Installed Building Products,IBP,Homebuilders,Columbus,Ohio,United States,$2.94B,$256.6M,$2.06B,10.8K
930,Louisiana-Pacific,LPX,"Building Materials, Glass",Nashville,Tennessee,United States,$2.94B,$420M,$2.57B,4.3K
931,Vishay Intertechnology,VSH,Semiconductors and Other Electronic Components,Malvern,Pennsylvania,United States,$2.94B,$-31.2M,$4.11B,22.7K
932,Crescent Energy,CRGY,"Mining, Crude-Oil Production",Houston,Texas,United States,$2.93B,$-114.6M,$9.16B,987
933,AvalonBay Communities,AVB,Real estate,Arlington,Virginia,United States,$2.91B,$1.08B,$21B,2.96K
934,Alight,ALIT,Diversified Outsourcing Services,Chicago,Illinois,United States,$2.91B,$-157M,$8.19B,9.5K
935,Cadence Bank,CADE,Commercial Banks,Tupelo,Mississippi,United States,$2.9B,$523.6M,$47.02B,5.33K
936,Knife River,KNF,"Building Materials, Glass",Bismarck,North Dakota,United States,$2.9B,$201.7M,$2.85B,4.76K
